7925 6669 7125
7164 6699 5861
7758 6945 6690
8229 8797 7796
7197 6738 7787
6907 5815 6688
7464 6367 7492
6748 6739 5022
6618 5985 7052
5724 5976 6833
7186 6195 6123
18261 5695 6741
6775 5944 5112
5918 5084 7000
6114 6922 5678
6743 5872 5029
6744 5024 5881
5874 5024 6744
6745 5908 5025
6725 6745 5025
5028 6746 5880
5028 5879 6746
6747 5913 5048
5875 6747 5048
8754 9969 9203
7299 7221 6768
6749 5942 7215
7137 8191 8759
6816 7018 5954
10357 10356 9359
6751 5911 7207
6751 5045 5911
6368 5266 6795
5908 6755 5066
6759 7827 7241
6744 6753 5874
6342 5214 7007
9405 9465 10450
7942 7115 6700
6952 7756 6114
5063 6756 6131
5063 5903 6756
5064 6757 6132
5064 5905 6757
5065 6758 6133
5065 5904 6758
6306 6222 18355
5095 6161 6769
6404 6813 7508
5096 6768 5941
8243 7785 7196
6121 6957 5091
6790 5925 7258
7345 7294 6232
6785 5921 7257
6311 6287 7417
7250 5922 6974
5928 6800 7246
6786 5920 7256
7476 8502 8462
7483 7494 6375
5906 6986 6766
7843 7338 6775
5663 6090 6880
5941 6813 5326
9745 9217 8761
6584 7666 7881
6128 6932 7775
6789 5233 5924
6178 6231 7312
7224 6740 5912
5105 6771 5912
6772 5899 5698
6168 6772 5698
6180 7002 5186
8732 8939 9185
7678 7672 8684
6344 7422 6295
6651 6018 7082
6370 7490 6322
8792 7975 9220
5155 6776 6242
8917 10144 9698
6777 5882 5147
6832 6569 5721
7018 6391 5954
5968 6552 7031
8413 10070 8365
7664 6589 6583
5151 6780 5949
6781 5919 5205
6343 6781 5205
6792 5281 6373
5938 5281 6792
6793 5279 6371
5939 5279 6793
6794 5280 6372
5940 5280 6794
6977 5921 5884
7155 6692 5851
6976 5920 5886
7203 7158 8211
6974 5922 5885
6167 7237 6169
6975 5923 5887
7160 8202 7793
6973 5924 5888
6965 7244 8018
6978 5925 5889
7205 7157 8213
8224 7791 8203
7217 6791 5913
7448 6373 7486
6321 7472 7418
7250 8346 8036
6319 6359 7470
8049 7245 6798
7471 6360 7431
6755 7228 5914
7452 6795 8010
6796 5268 5918
6370 5268 6796
5276 6797 5926
5276 6366 6797
5271 6798 5930
5271 6362 6798
6770 6973 5888
5272 6799 5929
5273 6800 5928
5273 6364 6800
5274 6801 5927
5274 6367 6801
5269 6802 5931
5269 6365 6802
5936 6962 6168
6200 7269 7817
6804 7491 8023
8016 6970 7226
6805 5943 5253
6361 6805 5253
6806 5942 5255
6356 6806 5255
5906 5946 6986
7273 5946 6807
5945 6808 7229
8015 6969 7227
5910 5947 6987
7272 5947 6809
6870 6066 5648
6054 6870 5648
6258 5951 6811
7358 7387 6379
5728 6838 5982
7880 6834 7043
6760 7192 5879
7129 6083 6088
6225 7275 7243
7323 6291 6267
6395 6815 5705
6435 7522 7527
6191 6252 7319
6816 5339 6381
8376 9295 9351
7335 6286 7290
7558 6472 6470
6443 6446 7536
6819 5956 5368
6404 6819 5368
7604 6526 6517
8358 7358 8308
8571 7554 8564
7600 6522 6515
8401 7449 7410
5961 6449 7024
6325 7336 6294
7564 7575 8584
6502 6495 7586
7578 6495 6825
8591 8587 7574
6522 7600 7608
6826 7588 6504
5720 6830 5967
7406 8404 7497
5720 6542 6830
7557 8576 8570
6823 5962 7025
5984 6840 5585
5718 6829 6537
7590 6511 6504
7029 6524 5967
5968 7031 6831
18331 18262 6123
7032 5969 6553
6832 5969 7032
8133 7097 7086
7037 5973 6564
7696 8703 8117
7661 6586 6834
7152 7765 7974
7616 7623 6537
5983 5584 6839
6129 7788 6942
6582 5981 7046
8289 9326 8808
7048 6588 5982
9655 8641 8905
8103 8690 9134
7686 7682 6611
6592 7663 7670
7178 7151 8193
7651 8096 8656
7678 6600 7672
5734 6842 5996
6064 7114 6675
6394 7515 7012
7036 7876 8092
5782 6862 6040
8687 8694 9697
7054 7674 6607
8076 6819 7508
6846 6008 6637
5742 6642 7075
6847 7070 6006
6011 7705 6853
6848 5736 5738
6635 5736 6848
6846 6637 7702
5737 6849 6850
8924 9706 8123
6850 6848 5738
6009 6852 5740
6011 7074 7705
6847 7701 7070
5741 5740 17592
6007 6851 7701
5621 6853 6636
5776 6651 7096
6854 6640 7703
6857 6019 5770
6656 6857 5770
6662 6858 7712
5994 7049 5988
6910 6068 6875
6855 6019 6857
6092 6913 5817
7685 8701 7692
6859 5777 6023
5637 6859 6023
5799 5830 6901
6870 7722 6066
6115 5839 6945
6031 6861 6869
9178 8141 8140
6040 7088 6648
6863 6045 5635
6062 6863 5635
6864 6075 5643
6035 6864 5643
6883 5813 5788
6865 6028 5789
6884 5811 5786
6866 6030 5791
6885 5812 5787
6867 6029 5790
6051 6026 7095
6026 4901 7095
6869 6673 5780
7723 6673 6869
7090 6022 6654
9728 8159 8731
9051 7818 8297
6871 5647 6678
5805 6898 6691
6060 5775 6872
6873 6073 7735
6914 6097 5806
5659 6874 6057
17761 5659 4778
6878 6666 7728
7105 6656 6059
8966 8982 8182
5650 6876 6078
5657 6877 6089
5841 6931 6717
6879 5636 6061
7726 6879 8149
18263 18348 18342
8445 8486 7427
7922 7122 6679
5663 6880 6660
6915 7966 7160
7920 7102 6894
6882 6093 5655
6292 6237 7370
5823 6703 7140
6883 6865 6890
5825 6705 7141
6884 6866 6892
5824 6704 7142
6885 6867 6891
6923 6116 7768
5806 5785 6886
6050 7104 6887
6920 5680 6117
5819 4958 6927
6888 17745 7729
5820 4959 6928
6889 17746 7730
6734 7194 7784
7140 7930 6890
6733 7196 7785
7142 7932 6891
6732 7195 7786
7141 7931 6892
6053 7100 6056
6053 6063 7100
6881 7102 7920
7225 6792 8058
6681 6895 6874
6895 6091 5656
7718 8136 6863
9161 9148 8116
6721 5845 6933
6933 5845 6078
7117 7724 6663
6898 6060 6872
6899 5803 6066
6071 5803 6899
6592 7670 6598
5667 6900 6668
8145 7722 6870
7334 9054 8412
6686 5674 6906
6002 7062 4835
8134 7098 7091
7187 8062 6812
6634 7063 6002
7760 7926 8756
7172 6767 5871
7101 8153 7720
8407 8854 7380
7699 6634 6628
6738 5862 6940
6940 5862 6095
17782 7174 8997
6000 6619 7059
6959 7814 7815
9665 8656 9127
7105 7713 6656
8008 7209 6769
8158 7742 7723
6998 7208 6153
7213 6130 7790
6675 7928 7116
7950 7947 6909
9717 8724 8727
7177 6136 7223
7177 7223 8245
6957 6761 5091
6098 7160 6121
6229 7363 6285
8011 8242 7194
6227 7365 6283
8013 8244 7195
6228 7364 6284
8012 8243 7196
7166 6710 7777
4933 6065 17762
6077 6930 5847
6930 7780 6723
7057 8689 7892
7046 5981 6837
5872 6743 6952
7228 6795 5914
7156 6097 6914
10807 9830 10324
5707 7021 6426
9053 8055 8872
7978 7954 17779
7123 5819 6927
7979 7955 17780
7124 5820 6928
6265 6323 7397
8465 8524 7480
6266 6324 7399
8397 8891 7845
7911 7115 8728
6929 6725 5849
7379 7409 6301
6200 6190 7269
5854 7162 6698
7137 6678 5829
6087 7120 6932
7125 6669 5821
5818 6696 7136
6729 7772 6696
6750 6934 5868
6236 7340 6260
5013 6954 6165
6147 6196 7234
6205 5108 6958
6111 6936 5822
6096 6937 7146
5840 6937 6096
6107 5692 6949
5689 6938 6160
7101 6652 5797
6767 7995 7843
6143 6953 5869
7661 7665 6586
7787 6738 6940
6711 6944 7792
7038 7034 5971
6587 5980 7047
5707 6412 7021
6938 7972 7794
7348 6279 7407
7242 6170 7238
6911 8158 7723
7800 7210 6134
7119 7916 7100
6277 7330 7414
5701 6253 7005
6941 6947 6108
6188 7303 6276
6243 6198 7322
6576 5550 7044
8635 9652 9650
8246 6961 7797
6780 7378 5949
8998 8219 9248
7804 6158 6951
6582 7655 6580
7909 6650 7094
5701 7005 6143
6953 6941 5869
7304 6197 7286
6196 6197 7304
5899 6955 6117
6335 7414 7469
7085 8719 7904
6680 7099 7915
6282 7332 6192
7361 6288 7418
6936 7131 5822
18390 18436 6163
5854 6730 7162
7215 5942 6806
6776 7357 6242
8394 8265 7321
6999 7261 7845
6180 5876 6961
7286 6172 7314
8045 6962 7841
7257 5921 6977
6125 7158 7203
6259 6305 7395
7295 6220 7328
6894 7937 7920
8227 8260 7185
7365 18298 8373
7204 7159 8212
9212 8183 8776
7208 6737 6153
7435 8440 8480
7841 6962 6803
6756 6969 7823
6969 5940 7227
6757 6970 7824
6970 5939 7226
7256 5920 6976
6127 7157 7205
6758 6972 7825
6972 5938 7225
7442 8034 8859
18187 18277 6239
8346 7829 9064
8183 7762 8776
7251 5923 6975
7828 6761 7820
6976 7830 7256
8244 7786 7195
6977 7831 7257
7417 8436 8481
7294 7278 6185
8242 7784 7194
6979 7835 6193
6968 5919 7232
6518 6514 7599
6980 6255 5141
6981 7263 5917
8162 7955 8961
6982 7264 5916
8161 7954 8960
6983 7265 5915
6206 7329 6262
6984 5891 6749
6146 5891 6984
5883 6985 6145
5883 6751 6985
6138 7991 7235
8039 6986 7273
6956 8224 7810
6747 7217 5913
5907 6988 6759
5907 5934 6988
6989 5902 6141
6983 5902 6989
6990 5900 6139
6982 5900 6990
6991 5901 6140
6981 5901 6991
6992 6199 5699
6171 6992 5699
12214 12180 12918
6993 6144 5893
6994 6148 5894
6971 6994 5894
6995 6149 5896
6966 6995 5896
6996 6150 5895
6963 6996 5895
6997 6154 5890
6964 6997 5890
6998 6153 5897
6967 6998 5897
8389 7351 8420
7002 7848 6309
8940 7732 8157
6742 7173 5873
6699 7125 5821
7477 6354 7441
6805 6361 7478
5943 7261 6999
8240 7174 7234
7059 8104 8917
5953 6426 7014
7209 7806 6744
7808 7971 6953
7053 5986 6601
6329 7483 6375
8217 9030 7807
7400 8410 7333
6303 6342 7420
7296 6267 6246
6211 6225 7243
7487 6356 7454
7629 6551 8084
6535 6546 7621
8187 7761 7139
7497 6395 7406
8839 8047 7388
8062 7509 6812
6604 7683 7679
7017 6421 5957
6498 6492 7581
8765 8964 7949
6769 6161 7276
7520 6818 5960
6464 5712 7023
7415 7388 6385
7011 6415 7853
7511 7017 8072
7857 6427 7013
7921 6677 7110
6858 7908 8135
7020 6425 5710
6445 7020 5710
7553 7546 6463
6817 7511 7500
7972 8774 7794
6081 7126 7746
7928 7934 7116
6577 7657 6581
6821 7520 5960
6382 7393 6389
7410 6386 7385
8380 9305 9336
7443 6392 7392
6468 7557 7553
5965 6827 7027
7547 6462 7552
8902 9107 8080
7530 6444 7537
6448 7540 7538
7591 7581 8601
7618 7626 6540
7871 6827 7605
7036 5723 6565
7030 5511 6534
7539 6446 6454
7594 7583 6505
7597 6520 6512
7034 7033 5970
7581 6492 7573
7028 7872 8081
5974 7038 5971
7634 7633 6548
7045 8097 8095
7824 8016 8845
7599 6514 7595
6617 5986 7053
6987 8052 7840
7154 6122 6105
7751 6908 7945
8644 7633 7634
7039 5975 7042
7042 5975 5979
8203 9754 9233
7040 6833 5976
7041 5977 6835
7882 6587 7047
7045 7042 5979
6580 7045 5979
7043 6571 7036
7053 7673 8106
7062 7887 5994
5554 6584 7044
8091 9124 9122
6771 7224 5912
7990 7770 6740
6771 7840 8027
7879 7041 6835
8674 8671 7882
7295 6186 6220
6527 7614 6534
6906 6074 7743
7049 5991 5988
6939 7172 5871
7057 7892 5997
7799 6725 7769
7135 8732 8174
7656 7664 6583
6594 6589 7667
7696 6630 6623
7096 7914 6661
8107 7690 6620
7098 6055 7091
6577 7653 7657
7064 6845 6003
7708 6045 6863
7693 7686 6614
7057 5990 7050
5997 5990 7057
9726 9730 10712
5992 7058 7888
7051 7677 6610
6836 6839 7884
7509 8890 8541
6604 6612 7683
7714 6658 6668
7062 8693 7887
7685 6616 6609
7890 7062 6002
7110 6677 5795
9721 9717 8727
6574 6570 7650
8099 7885 8913
8023 8803 7211
7065 6633 5997
7066 5998 6631
7919 7143 6689
7128 6076 7122
8696 8691 7680
7003 8068 7371
7059 7677 8104
3872 5669 18053
6001 7069 6629
7070 6852 6009
7070 6009 6006
6640 6012 7072
7072 6012 7071
5742 7075 6637
7081 8720 7903
7894 7058 5999
6635 6848 7073
7074 7902 8717
5747 7076 6638
5763 6650 7081
6846 7702 6849
6032 6045 7085
6032 7085 6644
7086 6020 7080
6636 6853 7704
4904 6645 7078
6645 6035 7078
6641 6036 7079
7079 6655 6649
6638 7076 7902
7097 6659 6043
7703 6640 7072
7899 6850 6849
8121 7072 7071
7703 8121 8924
7083 6015 6022
6901 7144 7924
6040 6862 7088
7717 6862 6665
6896 7718 6062
7086 7097 6043
7070 7701 7901
6689 7143 5864
7905 7908 7087
7908 6858 7087
7091 6037 7084
6055 6037 7091
7089 5778 6667
6075 7719 7738
6647 7092 6021
8730 9178 8140
9171 9175 8134
6064 6058 7107
7711 6860 6041
7092 6041 6021
6655 7103 7093
6649 7093 5793
7094 6650 5634
6880 6090 7732
6868 7095 5794
7095 4901 5794
5798 7108 6679
5798 6661 7108
6659 7106 5801
6999 7845 6780
7111 6665 5796
7116 5807 6675
6745 7230 5908
6655 5808 7103
6056 7100 6893
6979 6135 7798
7946 6939 6905
7720 7946 6905
7102 5792 6894
6915 6881 7920
7103 5808 6694
6680 7915 7135
7994 8215 6955
7740 7104 8152
9229 8772 7985
6910 6875 7926
7913 7106 6659
6644 7904 7076
7111 7717 6665
8131 7084 7088
7914 7108 6661
7899 8923 7900
6654 7912 7090
7912 7092 7090
7750 6686 6906
6662 7712 7110
7690 5733 6620
6845 7889 6842
7118 6085 6935
7112 17737 6664
8151 9734 8950
6381 7502 6816
7889 7054 6842
7943 7134 6687
6075 7738 6929
7115 6667 5834
18157 6682 18060
5816 6682 18157
6695 7149 5832
7417 6287 7374
7006 7817 8356
7933 7118 7956
6106 6094 7139
6236 6194 7325
6859 7721 5777
6155 6759 7241
6687 7134 6088
8754 8171 7134
7122 6076 6679
7753 6095 6907
7729 6670 7123
17745 6670 7729
7730 6671 7124
17746 6671 7730
6736 7164 5861
6298 7846 7001
6902 6677 7737
6081 7746 6900
7751 7127 6685
6685 7127 4955
7782 7792 8790
8173 7128 8166
5816 18157 6687
7134 7129 6088
6674 7130 7736
7199 6735 6145
17757 17760 6693
7131 6672 5822
7176 8198 8796
8338 7279 7355
7062 7890 8693
8263 7241 8333
8911 7674 8101
7650 6570 7645
7135 7154 6105
6122 7791 6956
7938 8182 7739
6210 7318 6179
6162 7815 6960
7485 6366 6337
6098 6915 7160
7332 7254 6192
7146 7119 6684
6106 7139 7761
6916 7157 6101
6734 7784 6703
6917 7158 6099
6732 7786 6705
6918 7159 6100
6733 7785 6704
7718 6896 8148
8104 7677 8100
7515 6400 7509
5830 7144 6901
9344 9440 8373
6977 6763 7831
7146 8179 7119
6275 7333 6203
6895 7936 6091
6091 7150 5836
6181 6159 7268
8164 7148 7736
7187 17786 7970
8958 8154 8956
6766 6986 7836
8280 8268 7233
8218 7988 7166
6908 7751 6685
7976 8767 7146
6750 8197 7766
5852 7153 6924
5852 6724 7153
5877 7167 6694
6987 5947 7272
7155 6726 7984
6241 18191 7293
7735 6073 6923
7258 5925 6978
6916 7961 7157
6883 6890 7930
6917 7962 7158
6884 6892 7931
6918 7963 7159
6885 6891 7932
6238 7254 18358
7438 8037 8862
7130 7959 8164
6189 6151 7253
7162 7137 6698
7778 6717 6931
6169 7237 7238
8051 7246 6800
8061 7267 7001
7276 6161 7179
7992 6159 7180
5941 6768 7221
6727 7771 6708
7178 5150 6118
7039 8091 7035
7951 7167 8769
7948 7776 17781
6111 7168 6936
7169 6131 7219
18397 5156 18336
7170 6133 7220
18337 6217 5129
7171 6115 6945
6718 6115 7171
7687 6626 7698
8691 7675 7680
7211 6742 5935
6804 7211 5935
8193 17782 8997
6147 7174 6120
6165 7292 6190
8974 8175 9207
7176 6138 6713
7150 7176 6713
6116 6136 7177
8025 6772 7317
7589 8600 7579
6614 7686 6611
6712 7179 6161
8273 7236 18286
6714 7180 6159
7493 6365 6345
6717 7181 6151
18351 18282 18399
6208 7315 6177
7288 7341 6216
18353 7316 8294
7289 7342 6217
7136 7938 6897
6376 7481 7496
8018 8831 6993
6723 7185 6156
8472 7422 7402
6741 6214 7231
6394 6400 7515
7943 9193 8754
7188 6727 5898
6778 7188 5898
7189 6164 6128
8008 8281 7209
6241 7374 6287
7328 6220 6259
7191 6144 6993
6731 6144 7191
7298 7997 6760
9019 10258 9822
6729 6152 7193
6138 7176 7991
7194 6148 6994
6734 6148 7194
7195 6150 6996
6732 6150 7195
7196 6149 6995
6733 6149 7196
7197 6142 6738
8239 7197 7787
7198 6736 6155
8742 7925 7125
6985 7199 6145
7199 8207 7161
6984 7200 6146
7935 8184 7747
6129 6157 7201
7845 8070 6780
6278 7345 6232
6124 7202 6762
6280 7349 6235
6125 7203 6763
6279 7348 6233
6126 7204 6764
6281 7350 6234
6127 7205 6765
7206 6724 6137
8176 7749 7133
7311 6184 6224
8253 7181 8225
6221 6170 7242
8158 6911 8183
6753 7259 6137
7806 6753 6744
7210 6167 6134
7210 8248 8267
8803 7989 7211
7763 7173 8204
7945 6908 7132
7233 6157 6166
7668 6591 7662
7322 6198 7213
6237 18275 18350
8335 8321 7299
7357 7321 6242
8297 7215 8055
7331 6268 6213
8753 7753 7752
6122 7154 7791
6987 7272 8052
6163 18423 18390
7218 6132 6757
7211 7989 6742
7219 6131 6756
7391 8408 8465
7220 6133 6758
7997 8802 7192
6181 7299 6768
6716 7764 7789
5899 7222 6955
9071 8318 7835
7156 7964 8210
7656 6583 6833
7873 7029 6830
8441 9480 8487
7170 8236 7979
12417 11094 11831
8059 7446 8867
8524 7495 7480
7169 8235 7978
6660 8137 7909
6743 7805 6952
7577 8597 8595
5945 7229 6752
6683 6922 7745
7770 6700 6740
7031 7875 6831
9143 8919 8108
7453 8494 7424
7453 8480 8494
8786 7777 7771
7279 7233 6166
6196 7304 7234
7314 6172 6245
8259 7193 7262
7355 7279 6218
7435 6332 6306
18190 7236 18285
7796 7792 6944
6169 7238 6170
6221 7337 6263
6945 7758 7986
6230 7277 6250
6811 7327 6258
7401 8413 7344
5931 7240 6963
6759 6988 7827
9901 8489 9087
8779 9767 8794
7742 7758 6690
8255 7243 8252
7243 7296 6246
7832 6762 8291
6156 7291 6770
6975 7828 7251
5930 7245 6966
6787 5922 7250
5928 7246 6967
7214 7996 6748
5927 7247 6964
8055 7215 6806
5926 7248 6971
6204 5099 18178
6810 7356 6207
8279 8282 7238
7247 8021 6964
9020 7204 8212
7440 8033 8858
7252 5924 6973
6789 5924 7252
6276 7402 6344
7253 6151 7181
7254 18180 6192
9286 8009 8831
6194 6203 7255
7976 7146 6937
8858 9077 9869
7830 6765 8293
7165 6739 7803
8368 7307 7349
6960 7834 6776
7258 8349 8035
7153 8765 7949
7259 7206 6137
7177 8245 8208
6226 6193 7260
7791 7154 8203
11766 11045 12286
6986 5946 7273
8326 9850 9425
7227 6794 8060
7263 6784 5917
7226 6793 8059
7264 6783 5916
8058 6792 7448
7265 6782 5915
6757 7824 7218
9777 8241 8976
6182 18284 18184
7376 7435 6306
6181 7268 7299
6404 7508 6819
8313 7312 9068
7826 7223 6754
7270 6248 7305
7310 7326 6273
7285 7313 6254
7285 6254 6223
8017 6972 7225
6369 7489 6324
9379 8888 10094
8755 8198 7150
8277 8328 7335
7306 7274 6249
9246 8271 8255
8303 7323 8271
7004 7014 8069
8515 8538 7502
8308 7326 8261
6250 7310 6273
3984 5111 18347
7768 6116 7177
6722 7982 7147
6722 7212 7982
7280 5918 7000
6796 5918 7280
7793 8228 6957
9189 8152 8169
7309 6175 6234
6229 18185 18281
7308 6174 6233
6228 18188 18280
7307 6173 6235
6227 18183 18279
6386 6374 7385
7551 6461 6467
6197 6172 7286
6919 8175 7764
18290 18287 8290
8064 7478 8884
7315 7288 18278
6112 7169 17779
6209 7316 18353
6113 7170 17780
7381 6380 6352
8258 7290 7274
7364 8372 8434
6799 8050 7244
7347 8326 8442
7292 7269 6190
6241 18073 18191
7754 6691 6898
8735 7735 8180
9021 7205 8213
8189 7967 7145
8320 9393 9315
7008 7821 6261
7844 6814 7394
18351 18271 18181
7311 6224 7344
6158 7298 6760
6813 7221 8063
18302 9360 18370
7429 7479 8477
8380 7385 8337
7324 6257 6302
7253 7181 8253
8164 8763 7148
18350 18275 18182
6251 6299 7383
8207 17785 7161
6295 7373 6214
7781 6935 6119
8778 7956 7781
8403 8856 9367
7851 6399 7011
9268 8283 8319
8328 7381 7335
6917 7931 7962
8024 6998 6967
6918 7932 7963
8296 6764 7204
6916 7930 7961
8022 6995 6966
7239 8249 7277
7388 8047 6811
6292 7370 7426
7463 6365 7493
11327 12308 11385
8980 8202 7966
8337 7385 7339
6409 6420 7506
6301 6239 7379
7379 6239 7281
6264 7352 6208
6719 7773 7182
6265 7353 6209
6720 7774 7183
10821 9378 10067
7317 6772 6168
7772 8190 7136
7287 18287 18290
11479 12405 12471
9993 10763 9250
6251 7383 7320
7148 7975 6714
6242 7321 6183
6593 6597 7669
7303 8393 7402
8518 8880 7463
6346 6291 7343
8255 8271 7296
8256 7313 7285
6388 7384 6347
6260 7340 7366
7152 6697 7765
6304 7326 7358
6304 7358 6379
8568 8577 7559
8262 8249 7270
6255 7377 6305
8375 7293 8320
7261 6805 8064
7318 7351 8389
7333 8341 7255
7258 7832 8349
6264 7398 7352
6936 7168 7981
8228 9801 9038
9319 9430 8359
6277 7414 6335
7798 6135 6946
7852 6810 7012
7268 6159 7992
7336 7306 6294
7335 7381 6352
6325 7362 7336
6325 6384 7362
7987 7163 6737
7470 6359 7430
7338 7000 5944
6775 7338 5944
8256 7271 7300
6393 6386 7410
6260 7366 6272
6272 7380 6778
6265 7397 7353
9048 8060 8868
6266 7399 7351
9050 8058 8866
9596 8578 8571
6346 7343 7369
6334 6355 7476
10070 9369 8365
7457 8458 7403
8752 9197 7964
7346 6774 6243
7322 7346 6243
6307 6199 7347
8287 8382 9375
8059 6793 7446
7932 7142 8749
9545 10081 8879
7931 7141 8748
7455 8460 7405
7930 7140 8750
7783 6721 6933
7217 8005 6791
8421 7352 7398
8066 7000 7338
8422 7353 7397
7229 8289 7809
8272 7300 7324
6403 7484 6397
6331 7386 7475
7235 7822 6171
7249 7356 8299
6860 7715 6054
7630 8086 7031
8388 8247 9265
6435 7527 6441
7016 7859 8491
8641 7874 8905
10083 8526 9442
6943 6741 7795
7794 7009 6160
6338 6289 7425
8223 7191 8805
7362 8319 7336
7306 8258 7274
17775 7140 6703
6965 8018 6993
17776 7142 6704
8060 6794 7447
17777 7141 6705
9019 7203 8211
6750 7816 8197
6272 7366 7380
7367 6245 6296
7314 6245 7367
6381 7368 7502
7018 7863 8546
6382 7369 7393
7393 6396 6389
8020 6996 6963
8968 8763 8164
7371 6777 5948
7003 7371 5948
6731 7779 6706
8995 9979 10228
6948 7802 7790
7373 7231 6214
7984 6726 7190
8156 8958 7754
6298 7428 7846
7461 6366 7485
7424 6343 7453
9314 10322 10383
6604 7679 6838
7885 6838 7679
7143 7759 5864
7759 6950 5864
6930 8177 7780
7833 7347 6199
8193 7151 17782
7777 8218 7166
6392 6380 7392
7392 6380 7381
7382 6252 6303
7319 6252 7382
7975 7180 6714
7464 8048 6801
6408 7504 6416
7423 7384 6388
7484 7423 6397
8256 7300 8272
8419 9479 9408
6262 7386 6331
6395 6383 7406
7406 6383 7387
7514 6418 7510
7326 7310 8261
8241 7839 6958
6268 7389 6328
8058 7448 8866
6270 7390 6326
8060 7447 8868
6269 7391 6327
6398 6392 7443
6384 7416 7362
7393 7465 6396
7465 6406 6396
7015 7507 6417
7821 8252 7275
6305 7377 8424
7967 7149 6695
7762 7163 7987
8369 7308 7348
7774 8221 7183
8236 9011 7979
7773 8220 7182
8235 9010 7978
8190 8966 7938
9011 9757 7979
6106 7761 6946
7798 6946 8205
9051 8297 9844
10979 10273 9780
8006 6774 7346
7422 7373 6295
7457 7439 8501
7403 6278 6318
7456 8499 8459
7404 6280 6317
7455 7438 8500
7405 6281 6316
9578 9570 8553
6428 6418 7514
8418 7337 8351
7407 6279 6319
6894 7138 7937
6320 7471 7408
7347 7462 6307
6329 7409 7483
6393 7410 7449
6393 7449 6405
7455 6350 7438
7466 6362 6310
7457 6351 7439
7468 6363 6312
6320 6360 7471
7474 6372 6315
8979 8180 7768
6968 7826 6754
6390 6399 7851
6390 7851 7415
7557 8570 7553
7503 6410 6407
7456 6349 7437
7467 6364 6311
8215 8971 7767
7418 6288 6321
7419 6290 6308
7355 6290 7419
8251 7835 6979
6303 7420 7382
7421 7367 6296
6348 7421 6296
8032 8793 7802
7402 7422 6344
7423 7484 8405
8300 7324 7354
7424 6781 6343
7453 6332 7435
7486 6373 6338
7425 6289 7372
9222 10217 9215
6292 7426 6345
7485 8486 8520
7427 6337 6293
7428 6298 6336
7164 6736 7985
7429 7383 6299
6341 7429 6299
6783 7430 6359
7446 6371 7473
6784 7431 6360
7966 8746 9196
6782 7432 6358
6321 6358 7472
7499 7433 6402
6406 7465 7501
6300 7434 6340
7996 7214 8811
7453 6343 6332
7846 8457 8881
7436 6313 6339
7400 6313 7436
7437 6349 6787
6787 7250 8036
7438 6350 6788
6788 7251 8037
7439 6351 6789
6799 7460 8050
7440 6353 6785
7479 6353 7440
7441 6354 6790
8266 7189 8222
7442 6355 6786
7476 6355 7442
6419 7855 7013
7500 7416 6401
7444 6308 6309
7419 6308 7444
7445 6803 6357
6335 7469 6357
6793 6371 7446
8522 7491 7482
6794 6372 7447
7437 8036 8861
6792 6373 7448
8525 7496 7481
7498 6405 7449
6409 7506 7484
7450 6369 6791
9252 9223 8216
7451 6370 6796
8040 6796 7280
