5001 4389 5039
4922 5495 4686
5017 4368 4403
5016 5006 4412
5503 4994 5005
5534 4924 4987
5578 5035 3349
6550 6602 5667
5251 5248 5243
5143 5082 5610
5023 4420 4985
6060 5536 5522
5047 5577 5230
5026 5016 4422
5549 5005 5015
4686 4677 5004
5137 3179 4632
4496 6187 5990
6081 6030 5148
5033 4977 5022
5001 5021 4370
5093 5024 5012
5031 4428 5023
3346 4466 5997
4500 5225 5015
5300 5808 5291
4991 4377 5513
4473 2503 5535
5231 4952 4627
5558 5032 5024
5041 4436 5031
5021 5545 5526
3098 5159 4500
5059 3920 5008
6034 5060 5474
6521 4361 6015
4005 4302 4368
5241 5002 4629
4555 5100 4501
5570 5042 5032
5079 4447 5041
5095 5711 4489
4647 4948 5597
5074 5235 4363
4303 5050 4949
4564 4952 5014
5565 4642 5239
5222 5479 4958
5046 5128 5075
4024 5238 2583
3841 4024 3211
5090 4499 5097
5080 5594 6141
4653 5082 2617
4452 5160 3841
4491 5154 5058
5057 5291 4679
5247 5035 5680
5036 6545 6054
4341 4611 4687
5274 4007 4685
5588 4693 5238
5674 5700 6158
5280 4424 4659
5279 4662 3924
4425 4469 5068
5094 5067 3976
5693 5574 4031
5265 5694 4443
4480 5235 3313
5081 5301 5710
5568 6548 6686
4023 5045 4656
5470 5582 5050
4459 4475 5607
5289 5260 3295
4326 4643 5270
4504 5042 5562
5618 4625 5054
5100 4464 5072
5055 4037 5011
5258 5603 5289
4052 4442 4021
4634 10700 5275
4963 3784 5519
5585 4037 5088
5273 5087 4468
5090 5301 4463
3365 5053 5089
5704 3924 6352
4498 4425 3845
5558 5023 5557
3845 5068 4398
4639 5043 4675
5137 5600 5832
5053 5245 5579
5509 6045 6063
2617 5143 5133
5040 5081 5614
5360 5168 4590
4759 5161 3959
5311 4074 5163
4743 5352 4089
3984 5962 4839
4762 5937 5923
5354 5343 5893
4837 4188 4806
4516 4780 5369
4150 4814 4780
5865 5902 4776
4859 5457 5424
5423 4594 5427
5376 4244 4773
3830 6170 5728
5201 4915 5200
4836 4821 5439
5612 5573 5158
5524 4965 4545
4526 3337 5661
5935 5212 4624
4911 5501 4850
5439 5492 5662
5655 4918 5196
5939 5410 5901
5584 5783 5556
4438 5666 5461
5050 4983 5512
4355 4912 5763
6352 6238 6353
5545 5001 5572
6138 5594 5706
5099 5686 5262
5806 6354 5263
5209 5210 5510
4433 5147 5676
5244 5018 5096
4640 5598 4691
4474 5711 5811
6087 5535 5554
4566 5142 5594
5141 4503 5686
5099 5011 6132
4663 2617 5262
4643 5604 5809
7133 6640 6639
5136 4005 5599
5020 5155 5543
10700 5670 10699
5275 5580 4395
6663 5834 5252
6024 6185 6035
4557 5775 4998
4630 5300 5057
5148 5777 3962
4948 3992 5256
4976 5653 4665
5118 5224 5506
5034 5567 5465
5613 5056 5302
5166 3276 5102
5720 5882 5634
5164 5103 4711
4089 5342 5163
5725 5360 5173
5161 5333 5359
6399 5725 5718
4579 3949 5101
4810 5188 4546
5195 6024 4040
4832 3984 4293
5398 5324 5325
5165 4741 5322
6771 6399 6259
5178 3598 4881
5177 4803 4519
5176 5178 4581
4751 5175 5177
5181 4770 5358
4800 5374 3580
5329 5179 5904
5715 5341 5312
4861 5376 4699
5878 5647 5376
4795 4761 4750
5908 4716 5379
4835 5405 4816
5321 5169 4367
4884 4931 5496
3554 5951 6273
4605 4784 4602
4855 5429 4587
6025 5766 6282
7167 4907 6432
4177 5170 4205
4496 5124 4965
5200 4607 4784
5751 5510 4968
6800 5217 6173
5749 5116 5197
5116 5762 4968
4916 3913 4646
4930 4966 5505
5653 5223 5573
6945 6988 7866
6673 5737 5971
5965 5402 4989
5939 5940 4829
5135 5751 5683
5518 3191 5135
4928 4912 4901
4620 5121 5484
5399 5477 5523
5456 5496 5563
2128 4755 3913
4998 5769 4755
5293 4936 5199
5846 5268 6141
5482 4928 4942
5641 4970 5474
5519 5499 4960
5487 5538 5049
5204 4955 5224
5158 5223 4956
5026 5465 5549
6014 4971 5485
6484 6498 6005
5994 6462 5939
5483 5949 5968
5014 6097 5584
5030 5702 5577
5285 4671 5282
4433 5601 4341
4060 4611 5601
5045 5071 5608
5583 5692 5259
5470 5512 6070
5589 5063 5051
5789 5048 5270
4560 5295 4480
5253 5572 5039
5547 4986 5509
4638 5010 5560
3731 5137 5780
5097 4626 5276
5276 6086 5627
4635 5059 5256
6129 5010 6216
6387 5798 4588
5593 4688 4556
4691 5807 5010
6850 5151 6252
5241 5593 6113
6137 5585 5685
5415 6252 5521
5156 5247 5415
4651 4424 5258
5257 5083 4682
5236 4672 5260
5077 5259 4016
6228 5708 6378
5144 5133 4503
5134 5583 5289
5290 5672 5281
4667 5277 5070
5677 4398 4443
4673 5283 5277
5218 5786 5618
5688 5608 6226
5814 5239 5078
5691 5272 4672
5290 4660 5271
4501 5685 5088
5062 5591 5294
5085 10699 5150
5245 5674 5246
5267 5797 5265
5677 4648 3845
4670 5066 5280
5279 5704 5065
4689 5264 5282
5281 5232 4574
5284 5823 5267
4680 5292 5283
4321 5606 5232
5805 4662 4661
6337 6327 5687
6033 4477 5555
5083 5263 5077
5272 5701 5264
5292 5058 5027
5284 5291 5835
5756 5217 5532
5274 4490 4630
5240 5703 5608
4671 5687 5699
5301 5579 6153
4502 4655 5674
6197 6044 6093
5154 5847 5027
5072 5089 5297
5776 5160 4504
6283 6679 6799
5845 5570 5558
5838 5622 6130
4639 3340 5712
5791 6157 6328
6121 5813 4938
4775 4722 5332
4719 4720 4775
5716 4717 5103
5182 4061 4175
4586 3531 5356
4767 5325 4747
5318 4758 5363
5327 4757 4100
6396 5860 5344
4593 5315 5327
4511 5630 5352
4769 3571 5330
5188 5403 5740
4760 5173 4731
4725 4143 5324
5172 5323 4749
5862 5172 5314
4521 4782 3702
5318 5864 5316
5345 4776 4709
4777 5181 5724
4824 5320 4281
5378 5364 5916
5309 4763 5860
5166 5634 5870
4524 5369 4204
4521 4739 4761
4807 5635 5388
5398 5872 4725
6965 5449 6481
5369 5381 5906
4613 5720 3595
4733 4744 5182
5716 5164 5629
4745 4757 5107
5647 5317 4244
4719 5859 5328
5353 5860 6391
5357 5903 5348
5347 5351 4766
5649 4521 5636
5452 5945 6481
5885 4511 5348
5319 5629 5104
4775 5346 5859
4187 5107 5365
4762 5391 4514
4201 5313 5361
5367 5347 4752
5368 5179 4733
5166 5717 4772
5633 5101 5165
5372 5356 5873
2656 5407 5371
5877 5315 4776
4774 5365 5331
5364 5354 5913
5642 5878 4791
4842 5728 5357
5910 5358 5900
5334 5109 5339
4003 4779 4732
5504 5421 5362
5361 3987 5738
4789 5724 5374
5373 5734 5180
5902 5896 5877
5184 5114 5183
4837 4112 4791
4592 5331 5637
5391 5186 4796
5394 4762 4793
5339 5639 6164
6952 7004 6681
4617 4349 3280
4385 4346 4512
4243 5458 5414
4296 5930 4259
4396 5460 4933
5336 5730 4832
3888 5928 5390
5389 5400 4786
5883 5379 5355
6268 5730 5635
6167 5504 5738
4886 5938 5380
5400 5404 3936
3337 5471 5753
4479 5983 5459
5172 5890 5337
4486 5213 4966
5390 5933 5395
5936 5922 5663
5457 4876 5207
5321 4828 5404
5919 5403 5395
5492 4821 5187
4847 5440 5412
5362 4201 5738
4957 4794 5446
6010 5441 4904
5125 4792 4615
6438 6171 6774
5406 5947 4835
4849 5424 4356
5385 4873 3728
5255 5256 5801
6171 5920 5631
5432 4374 4852
2505 4811 4957
5733 4565 3580
4386 4520 4953
5635 4812 5371
4547 5946 4852
5442 5113 5981
5112 5464 5413
4287 4254 5434
6429 5868 5876
5428 5113 4853
4873 5664 5427
5192 5430 5645
5429 4233 4349
5889 6435 6442
4926 5417 5969
4349 5454 5977
5425 5531 4058
5473 5498 4616
6508 5967 5965
5931 4781 5438
4933 5437 3983
5123 5739 5117
5974 5406 4844
5476 4889 5409
4854 5423 5447
6278 5454 5644
5490 5744 4587
6286 4438 6534
5945 5408 4781
5442 5758 4904
5940 5642 4112
6465 5959 5338
5883 6446 5908
4818 5979 5969
5350 5959 4957
5954 4512 5976
5433 4617 5443
5456 5956 4844
4883 5214 5455
5112 5402 5967
5664 5385 5986
5397 5462 4878
6003 5387 4913
5462 5127 4887
5459 5991 5461
5481 4891 5484
5950 5475 5424
5159 6085 5225
5486 5665 4909
3715 4856 4462
6002 6918 6429
4925 5493 5485
5075 5237 6058
5396 3723 5742
6016 5492 5947
5757 6027 5435
5220 5502 5036
6484 5901 5464
4567 5441 5757
5213 3573 5491
5640 5739 5944
5759 3969 5049
5774 6504 5931
4989 5463 5508
4941 5498 5219
4259 5229 4243
5212 6017 5463
5469 5226 4919
4914 5747 5466
4934 5500 5222
6048 5511 5759
4462 4935 4646
5645 6026 5444
5477 5661 6049
5123 5405 5472
4981 6022 5469
5500 5665 6183
5544 4645 5003
5214 5189 4932
6202 5508 6017
5764 5482 5435
6039 4937 5221
5487 3331 5494
5122 5768 4624
5474 4609 5555
5550 5540 5006
5961 5371 5393
5203 4361 5506
5505 5158 4599
4928 5764 5763
5481 5497 5985
5098 5242 4978
5135 4558 5198
5516 4885 5488
5128 4465 5237
5028 5560 5514
5513 6082 5543
5782 5516 6048
5528 5511 5515
6283 5744 6281
4978 5210 5755
5086 4972 5221
6525 6003 6013
5255 5624 4948
4485 4355 5013
6015 5213 5999
5654 5119 5668
5644 5643 6475
5033 6065 4557
5539 3784 4982
3927 5516 5551
5557 4985 5548
4936 4784 5735
5987 5434 6182
5293 6091 6296
5534 4636 5556
5007 5533 5555
5553 5029 5140
4995 4623 5013
6583 6069 6085
5932 5222 6021
6047 5527 5540
5503 5539 4018
5576 5777 6030
5777 5668 4431
5514 5148 4929
4444 4947 5495
5033 5131 5646
4575 5988 4462
5590 5548 5242
5529 4962 5547
5225 5550 5016
6069 5503 5549
5528 6031 4465
6563 6051 6047
3349 5535 5790
4990 5140 4676
5288 5502 5534
5126 6033 5533
6080 5093 5529
5304 5031 5093
6096 5788 6601
5513 5243 5787
6123 6614 5856
5705 5079 5570
5660 5659 5214
5575 5675 4368
5702 5048 5839
6097 6575 5783
5586 6099 5159
5605 6070 5073
6646 7238 6380
5562 5041 5304
3841 5794 4997
5785 5131 5241
6044 5204 5118
5611 3340 5069
4677 6096 5564
6029 5541 6108
5014 5231 5795
5008 5695 5671
5297 5097 5627
4655 5150 5829
6103 5843 5794
6100 4533 5075
6127 5236 5263
5230 5126 4549
5610 5087 5254
5567 4993 5588
6214 5592 6634
5792 5586 5063
5791 5238 5596
6079 5547 6063
5698 6243 5274
6132 5800 5587
5253 5250 5684
5054 5141 5132
6736 6061 6099
6109 5589 4448
5624 5598 5044
5619 5138 5597
6118 5147 5675
5096 4498 5831
5621 5234 5233
5693 6371 6219
5696 5806 5083
5145 4337 5713
6058 5568 6598
5285 6345 5687
5076 4484 10700
5295 5269 5235
6616 6634 6114
5011 5585 5800
6219 5854 5574
5118 4361 6093
5794 5160 6131
5628 5100 5709
6985 6466 6493
5670 5844 5830
4685 5618 5698
5617 5080 5268
5598 5802 5807
6871 6206 6375
5676 5849 5601
5694 5305 5677
6734 6129 6216
5834 5597 5521
7852 7099 8149
6095 5812 5675
5246 6236 5579
4501 5614 5856
5887 5342 5352
5886 5875 5319
5651 5416 5633
5717 5722 4525
5631 4843 5360
5333 4759 5162
5336 5421 5392
5349 5650 5874
5378 5922 4275
4757 5863 5866
4780 5640 5381
5639 4836 5478
5768 5220 6054
6411 5366 5448
5525 5733 6263
4565 5525 5443
5429 5977 5490
6046 5545 6092
5966 5344 5184
6301 6020 6529
5871 5349 6393
5636 4761 5898
5725 6255 5631
5927 4779 5905
5157 5204 6043
6050 4496 5524
5124 5990 5656
5655 6023 4177
6001 4254 5746
6528 6487 5987
6297 5956 5563
6480 5563 6035
5491 5120 5941
6471 5123 6450
5879 5401 6272
5428 5458 5982
5494 5466 5773
5747 4312 5127
6067 5009 5788
6029 5524 5542
6868 7242 5000
5149 5827 5616
5578 6210 5680
5264 5826 4321
7838 7233 7148
5276 5298 5064
5626 5599 5564
5136 6117 5621
5266 5622 5278
6347 5780 5832
6009 5763 6554
5671 5801 5059
6202 6293 5993
7030 6538 7054
6314 5755 5209
5851 5593 4556
5855 5254 5273
5133 5706 5142
5606 5287 5296
4363 5269 4484
7158 6719 6620
6622 6216 5807
5701 5271 5692
5819 5691 5236
5780 5602 5069
5070 5841 5622
5790 6211 5578
4424 5821 5603
6652 4490 6243
5617 6115 5591
5296 5818 4560
5064 4655 6203
5691 6230 5290
5231 5565 6148
5818 5796 5295
5280 5091 5821
6083 5776 5562
6132 5132 5686
6112 6154 6150
5261 6121 5803
5614 5710 6159
5709 5072 6154
5043 5712 5139
5711 5306 5854
5816 5604 6145
5792 6332 6099
5900 5182 5867
5311 5342 3571
5359 5719 5632
5722 5167 4760
5717 5870 6163
5340 5726 5162
6179 6464 6449
5632 6259 5718
6174 6417 5732
5373 5329 5909
5651 5165 5167
5720 5892 6257
3830 4581 6169
5115 5732 5367
3984 5730 5912
5729 5388 5392
5953 6477 4612
5903 5728 5723
5419 5734 5643
5733 5374 5888
6173 5530 5745
5975 5987 6488
5206 6177 5937
5372 5393 5407
6276 5478 5439
5952 3554 5321
10726 6464 6468
4546 3974 5471
6789 6790 6981
5444 5517 5745
5744 5735 4605
5988 5657 3715
5760 5486 5666
5932 6541 6189
5200 4936 5756
6277 6790 6026
5209 5198 4823
6684 6175 6269
5941 5396 6180
5947 5974 6491
6045 5518 5683
5749 5293 5762
5473 5476 6020
5929 6006 5447
5932 5488 5479
5773 5747 6286
5775 6056 5769
5756 4823 5201
5507 5679 5129
5498 6302 5507
6303 5766 5769
5193 3913 5765
5935 6532 6017
5501 5641 6018
5761 5765 5216
6684 7454 6696
6455 5968 6469
6027 6805 6302
5665 5760 6486
4933 6004 5480
5153 6064 5761
6116 5302 5705
5541 5542 5155
6082 5787 6321
5941 6502 6275
5244 5678 5693
5997 6540 6539
6031 5515 6548
5566 6201 5126
6546 6060 6028
5572 6090 6092
5268 6334 6115
6119 5778 5560
5667 5559 4645
5839 5239 6125
5553 6098 5695
5589 5307 5792
5791 5714 5588
6083 5845 6608
5571 5613 5581
5577 6147 6053
6226 5703 6636
5841 5277 5824
6344 6090 5249
6577 6079 6569
5592 5610 6114
6209 5415 5680
5619 5834 5853
4683 6072 5708
6558 6047 6069
5857 3924 5286
5603 6218 5134
5619 5690 5251
5850 5027 5852
5828 5814 5145
6326 6098 6319
5139 6156 6322
5626 6650 6215
6126 4337 5308
6125 5270 5809
7031 6709 6686
6134 5828 5713
6687 6541 7059
5699 6327 5703
6128 5692 5820
6640 5819 6127
5704 6353 5696
6210 6211 6073
5824 5283 5836
5797 5823 6359
6151 6237 5857
6341 5672 6230
5670 4484 6361
6222 5809 5816
5580 5830 6227
5829 10699 5616
6120 5600 4648
5837 5678 5096
7079 6565 6294
5802 5624 5151
5836 5292 5850
5823 5835 6206
5832 6120 6727
4648 5305 6369
5565 5789 6229
5844 6758 6623
5694 5797 6358
5852 5847 6244
6110 4997 5581
5616 6385 5840
5793 5304 6089
6329 5218 6645
5300 4490 5842
7110 6658 7658
6094 5621 6249
5835 5808 6375
5684 6102 6124
5808 5842 6589
6622 5802 6628
6156 5712 5611
5685 5856 6242
5855 5628 5561
5825 6366 5805
6545 7284 5996
5353 5865 5345
5346 5332 5317
3531 5872 5873
5325 5871 5897
5638 5864 5921
5877 5863 5327
5859 6391 5111
6408 5893 5638
6403 5715 4824
4281 6162 5426
6912 6255 6399
5719 5333 5881
5862 4782 5649
5861 5337 5884
5907 5361 5861
5636 6401 5960
5630 5876 5887
6161 5426 5875
5363 5375 5864
6422 5184 5366
5949 5663 6678
5966 6443 6396
5870 5882 6256
5881 5162 6258
5391 5923 5450
5872 5890 5917
5351 5899 5886
5885 5964 5630
5875 6162 5629
5734 5909 6397
5908 5431 4863
5897 5884 5398
6492 6543 6976
5726 4204 5906
5914 5107 5866
5916 5913 6395
5957 6904 5896
5921 5375 5895
5862 6394 5890
4863 5911 5650
5903 6264 5885
6416 5368 5715
5475 5125 4356
5111 6901 5375
5347 5732 5899
5181 5910 6165
6438 5652 5920
5339 6172 5892
5917 6413 5873
5186 5450 5889
5888 5724 6165
5904 5368 6404
6442 6401 5898
5729 6267 6168
5894 5365 5914
6407 5913 5893
6439 6902 6396
5331 5894 5926
5884 6402 5907
4858 2505 5959
5952 5404 5943
5416 5905 4003
5863 5896 5925
5637 5926 5401
5106 6452 5883
5931 6459 5945
6421 6408 5921
5922 5916 6412
5652 6449 5928
5927 5934 5389
5981 6517 5758
5949 5386 5936
5437 5480 5924
5759 5538 5748
5934 5943 5400
5928 6464 5933
5121 6018 5767
5401 5930 4275
5938 5737 5106
5394 4858 5937
5208 5125 5228
6194 5448 5208
5661 5753 5779
5990 6694 6186
10726 5919 5933
5478 6458 6164
5350 5446 5924
5992 5969 5422
5754 5472 5412
6975 6682 6306
5229 5930 5879
5967 6498 5464
5190 6274 6785
5740 5919 6274
5954 5731 4386
5953 5453 6175
7296 6706 7012
5455 5659 5989
6901 6447 5895
7023 7042 6529
5449 5918 5452
5874 6908 6393
5984 6268 5504
5105 6168 4547
6477 6676 6279
5886 6415 6161
5985 5436 5207
5647 6427 5880
5457 5436 5950
5771 5229 6490
5451 5432 5946
6927 6436 6474
6465 5206 4858
5991 5983 6503
6912 6479 6773
5754 5440 5989
5736 5976 4346
6269 5453 5975
5645 5433 6277
6909 6919 6778
5983 4900 5451
6177 6485 6671
5982 5929 5423
5664 6470 5981
5397 5979 5972
6441 5961 6424
5508 5993 5965
5458 6455 6193
5736 5531 5658
6290 5746 5546
5956 6501 5974
5019 5942 5655
5462 5972 4438
6184 6473 5946
5985 5681 6509
6484 6984 5228
6483 6444 6191
6192 5858 6538
5025 5781 6022
6960 6424 6414
6049 6312 5523
6893 6650 6590
6055 6182 5657
6161 6905 5468
6004 5460 5520
5774 6003 6309
5227 6961 6489
5758 6530 6010
6041 6014 6022
6947 6988 7408
6028 5679 6566
6006 6020 5409
6930 6788 6929
6951 6670 6196
6014 5520 4864
5226 6007 6013
4966 5523 5037
6450 5472 6492
5767 5497 5484
5935 5768 6192
6546 6566 7061
5648 5757 6010
6183 6199 5538
5997 6007 5493
5656 6186 6024
6023 5152 5170
4646 5193 6181
5750 6281 5490
5473 6301 5772
5784 4355 6009
5576 6050 5668
6311 5541 5020
6070 5551 5782
6557 6039 4972
5556 6106 5288
4477 6565 5036
5152 5660 4932
7011 6501 6297
6182 6308 6528
6299 6815 6969
6032 4466 5499
6051 6042 4972
6007 6539 6533
6040 6563 6555
6068 5653 6078
6078 5573 5299
5098 5755 6560
6065 5646 6582
5804 5552 5539
6189 5515 5488
5491 6275 5999
6188 5654 6029
3784 5552 6040
7176 6998 6811
6097 5795 6234
5060 6192 5641
6290 6308 6001
5761 6313 6299
6568 6598 6597
6062 5470 5605
4990 6074 6088
6074 5013 5784
6567 6085 5595
6100 6058 6568
6324 5590 5098
6065 6284 5775
5526 6046 6064
6364 6115 6825
4947 6068 5667
6067 6043 6224
5537 5804 5550
5237 6031 5568
7879 7015 7421
5803 6100 6340
5822 6741 6076
6059 6060 6587
6088 6212 6319
6073 6768 6620
7274 6706 7040
6043 6044 6195
5799 6080 5590
6089 5557 6079
6082 6585 5020
5514 5778 6081
5705 5793 6599
6291 6500 4575
6061 5537 5465
6158 6331 5246
6088 6098 5140
6059 6075 6087
6304 5845 6080
5785 6113 5798
5532 6804 6101
6323 5646 5785
6549 5299 5612
4060 5849 6613
6096 6590 5626
5575 5559 6095
5230 6053 5566
5810 5790 6087
5714 5595 5567
6072 5582 6062
7286 6683 6091
5851 4060 6617
6612 5581 6111
7048 6563 6558
7148 6877 7140
6325 6033 6201
6275 6690 6522
6223 6698 5576
5596 6110 6157
6109 5843 6609
6718 6103 6131
6159 5707 6611
6090 5253 6124
5800 6137 5609
5786 6066 5698
6131 5776 6578
5676 6118 6205
6117 5599 6215
5787 6129 6630
5837 5831 6374
6316 5308 5708
7032 6505 6557
6159 6646 5561
6113 5851 4588
5789 5814 6225
6145 5813 6133
6354 5820 5583
5819 6664 6230
6119 5248 5623
5305 6358 6745
5613 6116 6111
5143 5592 5706
6126 6316 6644
5816 6145 6726
6746 6358 6359
7361 6887 6360
6114 5254 6241
5132 6214 6144
7376 7371 7822
6215 7096 6653
6144 5218 5054
7277 7285 6804
6617 7103 4588
6138 6638 6141
5713 6126 6134
6150 6246 6766
5795 6148 6315
6147 5702 6342
6877 6381 6341
5707 6146 7100
4489 4474 5825
6237 4474 6748
5297 6246 6154
6153 5707 5710
7240 7550 7095
5811 5854 6383
5307 6109 6160
5064 6207 6086
5709 6112 6123
6666 6157 6390
5964 6002 5876
5868 3571 5887
6256 6259 5719
5944 6262 5381
6668 5909 5904
6405 6416 6403
6424 5393 6178
5912 6482 5962
6266 6265 5727
6265 6174 5115
6261 5411 5416
5906 6262 6260
5199 5735 6283
6432 5723 6170
5752 6176 5954
6696 6477 6175
5980 6452 5737
6928 6167 3987
6472 5721 6942
5753 3974 6288
4575 6025 6280
6037 5531 6001
5494 6190 6021
4547 6466 5992
6186 4678 5152
5942 6185 6023
6188 6544 5019
6050 6511 6187
5748 6688 6048
6183 6486 6310
6456 6932 5995
5996 6018 6054
6974 6470 5986
5940 6462 6444
6224 6078 6579
6681 7432 6012
4455 6579 5299
6690 6502 6975
6541 6021 6685
7366 6757 6750
6707 6106 5783
5497 6531 5681
6245 5700 6227
6346 6759 6229
6117 6653 6249
5620 6357 5836
6245 6868 6158
6591 6823 6810
6350 6251 5801
5671 5822 6350
5695 6326 5822
6075 6587 7084
6831 6247 7077
6138 5587 6633
5812 6140 6118
5623 5248 5690
7264 6932 7449
6353 6860 5806
5602 6626 5611
6347 6727 6728
6245 6863 6624
5828 6725 6225
7012 6108 6311
6068 6195 6550
6222 6346 6125
5269 5796 6231
6623 6203 5829
5261 7128 6316
6204 6342 5839
6128 5826 5701
6226 6635 6361
6642 6635 7146
6711 6234 6315
6233 6596 6053
6340 6568 6610
6331 6246 5627
6152 6755 5825
6351 5130 6355
6360 6374 7130
6572 6690 7034
6637 6137 6242
6618 6241 5855
6364 5697 5591
6372 5842 6652
6203 6221 6207
6146 6153 6236
6213 6344 7217
7126 6369 6745
6205 6627 5849
6661 6958 7297
6209 6719 6252
6251 5252 5255
6750 6636 6327
7243 7132 7131
6261 5651 5869
5881 6409 6163
5726 6260 6258
6257 6420 5882
5174 5722 6163
6172 6410 6257
6255 6773 6171
6172 6164 6669
5643 6397 6782
5899 6417 6415
6777 6170 6169
4612 6279 6169
5912 6268 6460
6267 5392 5961
6488 5752 5976
6415 6920 6905
6412 6395 6433
6949 5663 6412
5190 6524 3974
5951 5952 10725
5779 6107 6049
5739 6471 6419
5977 6278 5750
6277 5443 6478
5963 6779 6266
6291 6181 6499
6789 5517 6026
5193 6303 6499
5303 6173 5517
6064 6591 6313
6811 6503 4818
5760 5445 6556
6524 6785 6964
6502 6180 6682
7261 6779 6944
5988 6500 6055
6280 6801 6084
6790 6478 7171
5681 7029 6806
6325 5833 4477
6826 6560 6314
5532 6307 4823
6523 6036 5659
6694 7184 4678
6056 6038 6303
7056 6324 6560
6027 5648 6553
5772 6554 5764
6282 5765 6299
6607 6089 6577
6993 6491 6501
7013 5948 6964
6683 6314 6296
6037 6055 6570
6004 6526 6513
6685 6190 7019
6585 6223 6030
5999 6522 6536
6284 6592 6056
6295 5683 6307
6723 6233 6147
6133 6121 6228
7016 6604 7007
7064 7031 6820
6075 6708 5810
7553 7091 6818
6629 6586 5778
6336 5811 6619
6092 6344 6594
6569 6063 6300
6106 7074 6294
6211 5810 6742
6253 5818 5287
6332 5307 6714
6334 5846 6651
7495 8368 8358
5000 6236 6086
5714 6328 6641
6601 7085 6590
5786 6329 6593
6366 6755 6764
6748 6322 7147
6382 6744 5287
7154 7222 6755
8462 7832 8261
6072 6235 6378
6747 6149 5826
6724 6148 6229
7105 7339 7717
6323 5798 6247
6377 6382 5606
6225 6738 6204
5678 6220 6371
7711 6821 7117
7368 7698 7367
6210 6620 6209
6860 6238 6851
5091 6365 5130
5821 5130 6218
6639 6127 5134
6756 6238 6365
7194 7813 7321
6740 6359 6206
6130 5841 6135
6357 6135 5824
6727 6239 6136
6231 6642 5827
7233 6729 6877
7199 7200 7102
6243 6066 6888
6352 6366 6355
6365 5857 6335
6603 7150 6644
6757 6635 6636
5838 6248 6374
6376 7224 7362
6347 6752 5602
6884 6244 7129
7367 6746 6740
6369 6239 6120
6654 5620 5850
6370 6745 6746
6381 6729 6345
6853 5261 6340
6733 6652 6888
5569 6882 6614
4321 6149 6377
6345 7121 6337
6656 6625 6156
7804 7199 8004
5844 6642 6839
7187 7756 7490
5249 7094 7220
7326 6840 6714
6659 6612 6770
7097 6160 6609
5865 5346 6902
6783 6428 6916
5649 5960 6394
6393 6402 5897
5894 6434 6271
5880 5915 5317
6263 5888 6667
4281 6406 6403
5869 5167 5174
6420 6410 6911
6436 5874 5911
5917 6394 6425
6398 6166 5867
6454 5910 6418
6906 6166 6406
6429 6405 6398
6434 5914 6428
6428 5866 5925
6420 6772 6256
6400 6260 6930
5642 6444 6440
5926 6271 6272
5907 6907 3987
7404 5998 6928
6264 6270 5964
6418 5900 6166
6264 5723 4907
6909 6404 6416
6276 6681 6458
6258 6400 6409
5925 6904 6916
6440 6427 5878
6482 6460 6672
5998 5984 6167
6908 6907 6402
10709 6908 6436
6915 5966 6422
6392 6407 6408
5426 5468 6406
7289 6695 7182
6475 6980 6478
6776 5194 6174
6448 6936 6271
6395 6407 6914
6446 6925 5431
5970 6426 6401
6941 6449 6438
5905 5411 6437
5915 6903 6447
6411 6784 6422
7164 6460 5984
5431 6474 5911
6903 5880 6931
6194 5995 6411
7408 6955 6926
5450 6451 6435
6439 7252 5957
6914 6935 6433
5721 5927 6437
5662 6016 6463
6452 6674 6446
5923 6177 6451
6778 7410 6933
6778 6668 6404
5986 4243 5771
6462 6461 6191
7253 6774 6773
6419 6670 5944
6494 6496 5924
6423 6267 6441
7009 6456 6984
6456 6194 5228
6952 6450 6976
5741 5934 5721
5971 5449 6972
6184 6482 5615
6786 10725 6468
6467 5741 6472
6516 5771 6983
6518 5982 6193
6276 5662 6952
6468 6179 7265
5992 6956 4818
6946 5970 6442
5525 6781 6431
6979 6944 7256
5731 6176 5963
6431 6292 6278
6929 7254 5973
6512 6523 5660
6496 5338 5350
6466 6168 6423
6784 5995 7264
5475 5227 5994
6673 7419 5980
6190 5773 6506
6793 6527 5658
5736 6527 6269
6005 6954 6984
6973 5968 6678
6305 6492 5754
5891 6016 6491
7015 5615 6672
6978 6459 6504
6534 6503 6998
6966 6481 6459
7010 6530 6517
5227 5950 6507
6559 6280 6282
6691 6290 6084
6036 6305 5989
5779 6288 6198
6495 5972 6285
6513 6494 5480
6540 4466 6122
7020 6486 6556
6498 6508 6961
6507 5436 6509
5993 7002 6508
7890 8328 7882
6188 6698 7046
4678 7028 6480
6309 7007 6504
7413 7419 7407
6962 6677 6518
6974 6469 7435
5929 6518 6497
6517 6470 6515
7456 7175 6985
7434 6564 7483
6536 6549 5037
6107 6535 6312
7003 6297 6480
6682 6273 6287
5520 6533 6526
6525 7016 6309
6991 6488 6487
6037 6992 5658
5648 6530 5958
6529 6006 6497
7029 6202 6797
6538 6797 5767
6041 6573 6525
5445 6495 6542
7039 6522 6572
6312 7044 6521
7009 7859 6932
5996 5682 6532
5781 6827 6041
5781 6505 7037
5748 6199 5817
6819 6556 6534
5891 6993 7458
6187 6822 6694
5060 6576 5858
5784 6019 6588
6548 6688 7031
5073 5782 6547
6693 6093 6521
6224 6571 5009
7312 7083 7548
7292 7527 7539
6807 6301 7024
6562 5679 6302
6042 7051 6557
6542 6506 6286
