1932 1810 1818
1872 2028 1958
1925 1976 1849
1941 2015 1856
1821 4247 1746
2009 2012 1898
1969 1804 1882
2085 2000 1917
1820 1901 1987
1988 1911 1859
2040 1882 1961
1883 2002 1842
1863 1938 1990
1964 1841 1880
2025 1945 1865
2076 1947 2027
1964 2039 2121
1997 2085 1917
1941 1856 1742
1977 2052 1926
1968 1886 1803
1943 1865 1785
1910 1943 1785
1788 1865 1945
1788 1945 1866
2131 2005 2046
2073 1905 1944
1946 1994 1912
1919 1962 1798
1872 1831 1953
1828 1947 1948
1792 1872 1958
1958 2114 2034
2035 1918 1921
1914 1995 1833
1950 1870 1952
2040 2128 1969
1912 1994 1836
1994 1915 1836
1916 2084 1996
1883 1885 2004
2027 1871 1955
1960 2034 2119
1877 1959 1795
1873 1959 2029
1879 1960 2038
2056 1932 2096
1838 1956 1957
2108 2192 2025
1882 1799 1961
1961 1799 1875
1843 1967 1922
1976 1925 2051
1801 1923 1965
1801 1965 1877
1922 2046 2005
1922 1967 2046
1984 1897 1816
1896 1984 1816
2093 2172 2006
1962 1884 1798
1963 1840 1842
2032 1875 1957
1966 1802 1886
1880 1802 1966
2047 1924 2090
2132 2090 1975
2123 2283 2205
2003 1845 1971
1899 1781 2024
1885 2005 2004
1991 1909 1864
2122 2001 2000
1988 2104 2021
1908 1911 1988
1860 1936 1986
1929 2057 1931
1972 1887 1805
1889 1972 1805
1974 1847 1970
1971 1887 1972
2136 2009 2054
1883 2004 2002
2179 2180 2301
1985 1895 1817
1952 1996 2077
2029 1959 2115
1976 1928 1848
1976 1848 1849
1981 1851 1856
1934 2059 2064
2049 2168 2088
1913 1869 1993
1946 1951 2074
1892 2007 2093
4243 4240 2061
2013 1900 2012
2258 2225 2137
2015 1981 1856
1907 2071 2020
2041 2129 1970
1950 1952 2077
1983 1896 1858
2082 2113 1957
2012 1900 1898
2041 1970 1884
1919 2030 2033
2017 1904 1986
1820 1987 1902
2049 1889 1974
1901 1904 2017
1908 2021 1903
1961 1875 2032
1906 1933 2018
1906 2018 1989
2012 2009 2136
1943 1910 2023
1982 1978 2094
2039 1880 1966
1907 2020 1942
2020 2107 1942
1837 1997 1917
1837 1913 1997
1951 1954 2078
2129 2210 2286
1934 1982 2059
1917 2000 1878
1999 1840 1963
1996 2156 2077
2031 1914 1918
2022 2148 2015
1964 1880 2039
2102 2018 2187
1967 2124 2046
1950 2077 1956
2000 2001 1878
2179 2059 2180
2137 2100 2011
2043 1886 1968
2002 1973 1963
2002 1963 1842
2075 1949 1995
1987 1901 2066
1855 2011 1933
2178 2010 2182
1947 1871 2027
4244 1932 1818
2055 1929 1927
1930 1979 2007
1902 1987 2065
1919 1915 2030
2208 2039 2125
2150 1991 2069
2060 2140 1984
2012 2142 2013
1899 4244 1818
1958 2034 1876
2069 1940 2070
2053 1976 2051
1980 2054 1891
1938 1900 2013
2023 1910 1990
2067 1938 2013
2218 2048 2128
1903 2014 1935
2042 2001 2126
2022 1941 1861
1988 1859 2019
1965 1923 2045
2007 1979 2092
1972 1889 2049
1953 1948 2076
2102 2183 2068
2021 2014 1903
2016 2098 2103
1942 2022 1861
1968 1881 2042
1908 1988 2021
1988 2101 2104
2031 2159 2081
2022 2015 1941
2108 2025 1943
2026 1866 1945
2023 2108 1943
1943 2025 1865
2025 2109 1945
2004 2130 1973
2131 2046 2215
2109 2026 1945
1879 2038 1967
1872 1953 2028
2076 1948 1947
1992 2072 2151
1965 2036 1877
2129 2089 1970
2144 2017 2099
1919 2033 1962
2015 2097 1981
2157 2085 1997
2077 2082 1956
1990 1938 2067
1895 1985 2058
1934 2064 1936
2112 2027 1955
2248 2161 2086
2003 2035 1921
2052 1977 2095
2093 2007 2172
1987 2146 2065
2037 1998 1920
1964 2037 1920
2073 1944 2026
2106 1899 2024
1964 2121 2037
2071 2151 2238
2048 1975 1888
1969 2048 1888
2110 2195 2078
1931 2098 2016
1989 2102 2068
2042 1881 2001
1966 1886 2044
2044 1886 2043
1960 2119 2038
2251 2127 2213
1896 2060 1984
2047 1923 1924
2174 2056 2096
2024 1905 2073
2006 2055 1927
2101 2019 2189
1929 2055 2057
2048 2132 1975
2049 2088 1972
2035 2003 2123
2167 2090 2050
1935 2014 4240
2083 2112 1955
2076 2027 2154
2095 1977 1981
2097 2095 1981
1928 2053 2011
2148 2097 2015
2256 2136 2177
1935 4243 1858
2212 2120 2045
2092 1979 2058
1933 2011 2100
1925 2056 2051
2166 2212 2045
1931 2057 2098
2103 2019 1937
1895 2058 1979
2137 2225 2100
2063 1986 1936
2086 1963 1973
1984 2062 1897
1983 2061 2139
2117 1961 2032
2062 2054 1980
2062 1980 1897
2066 1901 2017
1985 2065 2143
2064 2063 1936
1982 2180 2059
2089 1974 1970
2441 2521 2357
2099 2017 1986
2088 1971 1972
2274 2202 2113
2130 2131 2252
1907 1992 2071
1992 1909 2072
2125 1966 2044
1940 2069 1991
2068 2070 1939
2070 1940 1939
2072 1909 1991
2075 1995 2155
2496 2372 2407
2163 2122 2000
2142 2260 2141
2111 2028 1953
2080 2030 1915
1951 2078 2074
1993 2153 2079
2079 1913 1993
2076 2111 1953
2154 2112 2244
2196 2082 2077
2082 1957 1956
1994 2080 1915
1985 2143 2058
2081 1914 2031
1995 1914 2081
2158 2080 2193
2171 2007 2092
1993 2075 2153
2155 1995 2081
1999 1963 2086
2128 2048 1969
1958 2028 2114
1933 2100 2018
2084 2245 2156
2294 2414 2378
2003 1971 2087
2094 1978 2091
2117 2209 2040
2067 2013 2141
2087 1971 2088
1982 2094 2180
2133 2049 1974
2143 2065 2234
2171 2092 2257
2089 2133 1974
2090 1924 1975
2132 2050 2090
2091 1978 2008
2020 2071 2147
2134 2173 2055
2173 2057 2055
2093 2006 4239
1892 2093 1890
2135 2052 2224
2401 2326 2246
2135 2008 2052
2126 2001 2122
2053 2137 2011
2096 1932 2010
2091 2008 2135
2222 2337 2223
2021 2104 2145
1988 2019 2101
1987 2066 2146
2317 2238 2151
1989 2018 2102
2169 2137 2053
2016 2103 1937
2110 2029 2198
2309 2186 2183
2199 2112 2083
2057 2173 2176
2270 2158 2193
1999 2161 2084
2104 2232 2145
2105 1990 2067
2023 1990 2105
2004 2005 2130
2258 2340 2225
2223 2091 2222
2107 2022 1942
2156 2196 2077
2191 2108 2023
2152 2026 2109
2124 2284 2215
2080 2074 2193
2030 2160 2033
2034 2114 2203
2271 2200 2111
2037 2116 1998
2244 2112 2199
2040 1961 2117
2113 2032 1957
2111 2076 2194
2244 2269 2154
1965 2120 2036
2118 2210 2041
2187 2018 2100
2116 2083 1998
2320 2402 2355
2104 2101 2233
2118 2041 1962
2033 2118 1962
2289 2131 2215
1967 2038 2124
2193 2074 2078
2030 2080 2158
2039 1966 2125
2127 2164 2043
2185 2099 1986
2094 2091 2223
2168 2292 2219
2148 2230 2097
2194 2076 2154
1973 2130 2217
2285 2125 2214
2037 2121 2206
2042 2127 1968
2127 2043 1968
2037 2206 2116
2072 1991 2150
2140 2062 1984
1983 2139 2060
2030 2158 2160
2212 2279 2120
2130 2005 2131
2186 2070 2068
2331 2219 2292
2073 2026 2152
2167 2293 2291
2132 2048 2218
2066 2017 2144
2049 2133 2168
2058 2143 2226
2006 2134 2055
2224 2052 2095
2246 2163 2085
1999 2086 2161
2142 2141 2013
2051 2056 2170
2051 2169 2053
2176 2262 2098
2196 2272 2320
2113 2202 2032
2138 2145 2263
2191 2268 2108
2142 2136 2260
2140 2177 2062
2192 2109 2025
2256 2177 2259
2012 2136 2142
2257 2092 2175
2226 2143 2308
2181 2063 2064
2087 2216 2123
2138 2014 2145
2021 2145 2014
2420 2543 2549
2331 2292 2410
2126 2213 2042
2020 2147 2107
2163 2246 2326
2071 2238 2147
2149 2106 2024
2073 2149 2024
2326 2489 2406
1992 2151 2071
2444 2530 2611
2164 2044 2043
2028 2111 2200
2130 2252 2217
2242 2157 2079
2155 2153 2075
2028 2200 2114
2116 2201 2083
2153 2242 2079
2079 2157 1997
2325 2161 2248
2105 2191 2023
2031 2162 2159
2153 2243 2242
2047 2166 2045
2195 2193 2078
2085 2163 2000
2031 2035 2162
2160 2118 2033
2047 2090 2167
2366 2287 2209
2215 2046 2124
2219 2088 2168
2179 2181 2064
2322 2159 2277
2222 2300 2381
2474 2347 2389
2188 2069 2070
2263 2145 2232
2156 2272 2196
2338 2134 2171
2270 2195 2321
2167 2050 2293
2047 2167 2166
2058 2226 2175
2162 2035 2205
2051 2170 2169
2170 2056 2174
2225 2187 2100
2116 2278 2201
2089 2129 2220
2280 2209 2117
2172 2171 2134
2006 2172 2134
2189 2019 2103
2257 2175 2339
2096 2010 2178
2096 2178 2174
2058 2175 2092
2247 2210 2118
2173 2134 2255
2057 2176 2098
2136 2054 2177
2177 2054 2062
2124 2207 2284
2182 2010 2106
2107 2237 2190
2059 2179 2064
2162 2205 2277
2107 2190 2022
2234 2065 2146
2063 2185 1986
2149 2236 2106
2318 2397 2484
2183 2186 2068
2174 2295 2170
2184 2067 2141
2105 2067 2184
2235 2146 2066
2312 4238 2181
2186 2188 2070
2072 2150 2239
2169 2258 2137
2354 2353 2269
2150 2069 2188
2150 2266 2239
2231 2103 2098
2189 2103 2231
2107 2147 2237
2190 2148 2022
2384 2227 2303
2267 2191 2105
2241 2149 2073
2217 2329 2211
2158 2273 2160
2110 2198 2195
2225 2307 2187
2034 2203 2119
2160 2247 2118
2255 2134 2338
2084 2161 2245
2196 2197 2082
2313 2235 2393
2202 2117 2032
2158 2270 2273
2204 2115 2036
2119 2281 2207
2353 2271 2194
2038 2207 2124
2038 2119 2207
2150 2188 2266
2201 2199 2083
2209 2128 2040
2197 2274 2113
2276 2203 2114
2207 2364 2284
2286 2372 2220
2488 2400 2563
2213 2328 2330
2205 2035 2123
2121 2208 2282
2265 2347 2183
1973 2217 2211
2236 2182 2106
2214 2044 2164
2125 2044 2214
2209 2287 2128
2259 2304 2382
2247 2324 2405
2089 2221 2133
1973 2211 2086
2454 2289 2371
2233 2101 2189
2365 2212 2290
2216 2331 2369
2250 2122 2249
2238 2317 2395
2340 2422 2307
2269 2194 2154
2354 2436 2485
2087 2219 2216
2087 2088 2219
2184 2267 2105
2152 2241 2073
2228 2061 2138
2303 2227 2139
2129 2286 2220
2168 2253 2292
2089 2220 2221
2253 2133 2221
2229 2185 2306
2168 2133 2253
2222 2091 2135
2230 2224 2097
2205 2361 2277
2094 2223 2180
2343 2230 2264
2097 2224 2095
2183 2102 2265
2265 2102 2187
2173 2296 2176
2859 2981 2984
2227 2140 2060
2139 2227 2060
2358 2202 2274
2254 2336 2050
2229 2144 2099
2185 2229 2099
2239 2317 2151
2519 2605 2489
2359 2403 2275
2279 2204 2120
2104 2233 2232
2459 2334 2373
2448 2570 2491
2334 2218 2373
2308 2143 2234
2144 2235 2066
2335 2460 2498
2393 2235 2311
2285 2446 2367
2200 2276 2114
2148 2190 2264
2148 2264 2230
2072 2239 2151
2157 2319 2246
2208 2367 2282
2126 2122 2250
2240 2109 2192
2152 2109 2240
2332 2217 2252
2252 2131 2289
2157 2242 2319
2162 2277 2159
2081 2243 2155
2081 2159 2243
2119 2203 2281
2354 2269 2244
2211 2248 2086
2156 2245 2272
2163 2249 2122
2317 2239 2350
2341 2418 2468
2233 2189 2310
2449 2287 2366
2165 2248 2211
2126 2250 2213
2328 2250 2368
2164 2127 2251
2288 2374 2452
2354 2323 2436
2294 2378 2258
2295 2174 2299
2256 2259 2379
2146 2235 2313
2418 2341 2296
2254 2132 2218
2050 2132 2254
2173 2255 2296
2234 2313 2392
2141 2260 2261
2260 2136 2256
2339 2175 2297
2341 2262 2176
2169 2170 2294
2199 2323 2244
2386 2227 2384
2259 2177 2140
2228 2303 2139
2141 2261 2184
2138 2263 2302
2268 2192 2108
2333 2221 2220
2262 2231 2098
2442 2366 2280
2457 2332 2375
2222 2135 2300
2264 2190 2237
2169 2294 2258
2269 2353 2194
2370 2285 2214
2213 2330 2251
2358 2274 2437
2475 2428 2261
2267 2351 2191
2351 2268 2191
2194 2271 2111
2421 2419 2299
2359 2275 2204
2321 2195 2198
2121 2282 2206
2116 2206 2278
2272 2245 2325
2196 2320 2197
2198 2115 2275
2275 2115 2204
2202 2280 2117
2287 2218 2128
2490 2403 2359
2279 2359 2204
2207 2281 2364
2203 2276 2360
2163 2326 2249
2123 2216 2283
2188 2186 2309
2593 2711 2670
2167 2291 2166
2291 2290 2166
2240 2316 2397
2197 2355 2274
2152 2240 2318
2295 2294 2170
2277 2439 2404
2208 2125 2285
2380 2465 2298
2424 4237 2597
2307 2265 2187
2329 2165 2211
2288 2214 2164
2251 2288 2164
2273 2324 2160
2400 2273 2399
2197 2320 2355
2336 2293 2050
2300 2230 2343
2201 2278 2357
2437 2274 2355
2241 2315 2149
2290 2212 2166
2341 2468 2344
2231 2344 2310
2403 2486 2321
2146 2313 2234
2216 2219 2331
2304 2259 2140
2324 2273 2400
2199 2201 2323
2299 2174 2178
2347 2309 2183
2152 2318 2241
2310 2189 2231
2324 2247 2160
2297 2175 2226
2376 2253 2335
2298 2180 2223
2301 2180 2298
2178 2182 2305
2178 2305 2299
2230 2300 2224
2300 2135 2224
4238 2185 2063
2312 2181 2179
2227 2304 2140
2138 2302 2228
2336 2254 2412
2325 2248 2363
2612 2494 2572
2432 2351 2267
2305 2182 2236
2315 2236 2149
2301 2312 2179
2205 2283 2361
2347 2265 2389
2340 2307 2225
2210 2327 2286
2297 2226 2308
2350 2239 2266
2378 2340 2258
2575 2449 2655
2232 2233 2345
2311 2144 2229
2235 2144 2311
2181 4238 2063
2381 2343 2467
2427 2510 2391
2293 2336 2413
2314 2147 2238
2237 2147 2314
2378 2502 2464
2419 2414 2295
2316 2192 2268
2240 2192 2316
2293 2411 2291
2301 2427 2312
2318 2398 2241
2294 2295 2414
2243 2159 2322
2464 2422 2340
2363 2248 2165
2245 2161 2325
2399 2273 2270
2275 2321 2198
2242 2243 2352
2242 2352 2319
2441 2357 2278
2323 2354 2244
2337 2462 2380
2210 2247 2327
2272 2325 2402
2280 2202 2358
2446 2531 2614
2452 2374 2534
2401 2519 2489
2409 2290 2291
2331 2410 2455
2213 2250 2328
2329 2217 2332
2383 2475 2261
2203 2360 2281
2456 2330 2451
2292 2253 2376
2501 2625 2626
2304 2227 2386
2371 2215 2284
2335 2221 2333
2253 2221 2335
2412 2334 2459
2254 2218 2334
2497 2582 2661
2410 2292 2376
2472 2471 2345
2390 2233 2310
2251 2330 2374
2493 2450 2368
2171 2257 2338
2372 2333 2220
2377 2255 2415
2296 2341 2176
2349 2309 2426
2485 2353 2354
2231 2262 2344
2341 2344 2262
2329 2453 2408
2232 2342 2263
2264 2237 2346
2264 2346 2343
2653 2492 2568
2232 2345 2342
2423 2297 2308
2345 2233 2390
2381 2300 2343
2346 2237 2314
2282 2362 2206
2693 2572 2658
2348 2267 2184
2261 2348 2184
2188 2349 2266
2188 2309 2349
2451 2330 2328
2429 2511 2346
2505 2503 2382
2470 2384 2303
2243 2322 2352
2352 2435 2319
2367 2445 2282
2281 2360 2443
2271 2356 2200
2356 2276 2200
2358 2442 2280
2416 2339 2297
2356 2271 2434
2362 2278 2206
2436 2323 2357
2201 2357 2323
2280 2366 2209
2329 2332 2453
2247 2405 2327
2279 2212 2365
2289 2215 2371
2434 2353 2485
2216 2369 2283
2368 2250 2249
2208 2285 2367
2389 2265 2307
2373 2287 2449
2272 2402 2320
2240 2397 2318
2332 2252 2375
2321 2399 2270
2279 2365 2359
2373 2218 2287
2165 2329 2408
2371 2284 2447
2288 2370 2214
2326 2406 2249
2319 2401 2246
2431 2317 2350
2326 2401 2489
2362 2441 2278
2238 2395 2314
2419 2542 2539
2375 2252 2289
2392 2423 2308
2411 2409 2291
2428 2348 2261
2303 2228 2387
2426 2309 2425
2251 2374 2288
2425 2309 2347
2482 2394 2315
2571 2492 2653
2312 2391 4238
2390 2310 2424
2296 2255 2377
2422 2389 2307
2378 2464 2340
2348 2432 2267
2259 2382 2379
2380 2298 2223
2337 2380 2223
2222 2381 2337
2337 2463 2462
2256 2379 2383
2424 2310 2344
2383 2261 2260
2256 2383 2260
2387 2228 2302
2316 2268 2396
2385 2302 2263
2342 2385 2263
2551 2592 2673
2304 2386 2382
2165 2408 2494
2302 2469 2387
2388 2311 2229
2306 2388 2229
2299 2419 2295
2315 2394 2236
2327 2405 2492
2327 2492 2407
2388 2306 2476
2410 2499 2536
2415 2338 2417
2234 2392 2308
2311 2478 2393
2723 2555 2637
2447 2284 2364
2394 2305 2236
2450 2451 2328
2430 2266 2349
2387 2470 2303
2396 2268 2351
2619 2532 2696
2398 2315 2241
2318 2484 2398
2559 2484 2397
2403 2321 2275
2416 2544 2588
2405 2488 2568
2567 2487 2440
2277 2404 2322
2322 2404 2433
2487 2402 2440
2440 2325 2363
2324 2400 2488
2324 2488 2405
2705 2741 2825
2406 2368 2249
2407 2286 2327
2372 2286 2407
2420 2301 2298
2381 2467 2463
2377 2418 2296
2335 2333 2460
2428 2514 2348
2525 2440 2363
2400 2399 2516
2293 2413 2411
2460 2333 2458
2427 2391 2312
2302 2385 2469
2509 2472 2390
2458 2496 2580
2412 2254 2334
2471 2342 2345
2424 2509 2390
2507 2389 2422
2305 2421 2299
2516 2486 2565
2415 2255 2338
2416 2297 2423
2566 2437 2487
2339 2417 2257
2417 2338 2257
2601 2677 2554
2417 2500 2415
2535 2454 2619
2434 2564 2518
2427 2301 2420
2277 2361 2439
2276 2438 2360
2434 2271 2353
2512 2349 2426
2425 2347 2474
2498 2584 2461
2458 2333 2372
2365 2290 2448
2409 2411 2537
2552 2425 2547
2395 2317 2431
2350 2266 2430
2681 2759 2603
2331 2455 2369
2510 2476 2391
2550 2387 2469
2503 2475 2383
2534 2700 2618
2346 2314 2429
2288 2452 2370
2337 2381 2463
2480 2314 2395
2435 2562 2519
2316 2396 2483
2396 2481 2558
2520 2517 2404
2322 2433 2352
2445 2362 2282
2529 2445 2367
2433 2435 2352
2435 2401 2319
2276 2356 2438
2564 2561 2683
2481 2351 2432
2402 2325 2440
2281 2443 2364
2541 2628 2507
2283 2444 2361
2283 2369 2444
2385 2548 2469
2487 2355 2402
2507 2422 2541
2434 2485 2564
2442 2528 2366
2437 2355 2487
2485 2561 2564
2398 2482 2315
2374 2330 2456
2401 2435 2519
2350 2515 2431
2285 2370 2446
2672 2547 2670
2549 2632 2510
2453 2332 2457
2518 2438 2356
2365 2491 2359
2390 2472 2345
2509 2676 2591
2522 2358 2437
2368 2450 2328
2429 2314 2480
2534 2456 2620
2547 2425 2474
2430 2349 2512
2446 2529 2367
2799 2720 2634
2375 2289 2454
2396 2558 2483
2434 2518 2356
2476 2306 2391
2406 2493 2368
2534 2374 2456
2426 2425 2552
2527 2364 2443
2396 2351 2481
2570 2689 2608
2311 2388 2478
2472 2595 2471
2459 2373 2449
2662 2538 2622
2479 2392 2313
2498 2499 2376
2376 2499 2410
2465 2420 2298
2897 2771 2861
2395 2513 2480
2467 2343 2473
2474 2389 2507
2378 2414 2502
2380 2462 2465
2395 2431 2513
2385 2342 2466
2466 2342 2471
2465 2462 2587
2467 2594 2463
2470 2387 2550
2500 2377 2415
2582 2412 2538
2379 2503 2383
2475 2551 2428
2432 2514 2556
2537 2411 2413
2377 2500 2501
2729 2646 2761
2639 2479 2555
2794 2672 2670
2473 2343 2346
2316 2483 2397
2524 2360 2438
2386 2505 2382
2630 2589 2709
2393 2479 2313
2519 2644 2605
2305 2477 2421
2305 2394 2477
2393 2555 2479
2393 2478 2555
2540 2468 2418
2580 2496 2657
2601 2480 2513
2433 2404 2517
2442 2358 2522
2481 2556 2640
2485 2436 2561
2557 2477 2394
2469 2634 2550
2532 2371 2447
2533 2453 2578
2648 2732 2606
2443 2360 2524
2507 2593 2474
2565 2486 2403
2486 2399 2321
2165 2494 2363
2494 2525 2363
2458 2372 2496
2563 2400 2516
2523 2439 2361
2435 2433 2562
2491 2490 2359
2516 2399 2486
2365 2448 2491
2522 2609 2442
2472 2509 2591
2649 2565 2490
2410 2536 2455
2628 2593 2507
2522 2437 2566
2655 2449 2528
2495 2290 2409
2448 2290 2495
2455 2536 2617
2504 2588 2625
2497 2413 2336
2412 2497 2336
2611 2691 2735
2335 2498 2376
2429 2480 2554
2530 2617 2691
2377 2501 2418
2568 2488 2647
2339 2416 2504
2407 2571 2496
2518 2606 2438
2606 2524 2438
2514 2432 2348
2379 2382 2503
2504 2500 2417
2339 2504 2417
2386 2384 2506
2386 2506 2505
2385 2466 2548
2506 2384 2470
2414 2419 2539
2414 2539 2502
2508 2423 2392
2479 2508 2392
2660 2577 2537
4235 2540 2418
2543 2664 2671
2369 2455 2530
2594 2585 2463
2511 2473 2346
2607 2521 2441
2350 2430 2515
2695 2614 2531
2451 2450 2574
2483 2559 2397
2432 2556 2481
2512 2679 2602
2451 2576 2456
2405 2568 2492
2490 2565 2403
2444 2523 2361
2439 2520 2404
2521 2436 2357
2454 2371 2532
2517 2520 2645
2523 2651 2520
2369 2530 2444
2569 2493 2406
2445 2526 2362
2586 2541 2464
2528 2449 2366
2453 2533 2408
2439 2523 2520
2519 2562 2644
2541 2422 2464
2447 2364 2527
2540 2626 2710
2566 2487 2567
2443 2610 2527
2526 2441 2362
2561 2436 2604
2457 2375 2535
2621 2780 2704
2652 2525 2612
2531 2446 2370
2452 2531 2370
2543 2420 2465
2489 2569 2406
2534 2620 2700
2430 2512 2602
2578 2704 2659
2535 2375 2454
2475 2503 2592
2641 2559 2483
2620 2456 2576
2618 2531 2452
2619 2454 2532
2560 2482 2398
2451 2574 2576
2632 2596 2510
2497 2661 2583
2497 2412 2582
2538 2412 2459
2469 2548 2634
2419 2421 2542
2447 2527 2615
2424 2344 4237
4237 2344 2468
2482 2557 2394
2613 2526 2445
2502 2586 2464
2593 2547 2474
2554 2480 2601
2587 2462 2585
2544 2416 2423
2508 2544 2423
2421 2545 2542
2421 2477 2545
2573 2656 2694
2491 2570 2608
2607 2688 2766
2534 2618 2452
2583 2413 2497
2736 2612 2693
2549 2510 2427
2420 2549 2427
2533 2572 2408
2551 2514 2428
2475 2592 2551
2627 2592 2503
2730 2686 2605
2579 2697 2616
2553 2388 2476
2478 2388 2553
2585 2462 2463
2678 2594 2511
2951 2954 2839
2553 2637 2478
2572 2494 2408
2481 2640 2558
2665 2541 2586
2542 2663 2539
2609 2528 2442
2484 2560 2398
2652 2765 2684
2578 2453 2457
2702 2535 2619
2748 2627 2630
2529 2613 2445
2545 2667 2542
2562 2433 2517
2981 2856 3011
2407 2492 2571
2491 2608 2490
2561 2604 2682
2447 2615 2532
2583 2660 2537
2608 2649 2490
2650 2566 2684
2525 2567 2440
2734 2650 2764
2582 2662 2661
3158 3027 3156
2733 2649 2608
2605 2569 2489
2510 2596 2476
2448 2495 2573
2448 2573 2570
2573 2694 2570
2580 2581 2458
2459 2449 2575
2627 2505 2630
2409 2537 2577
2409 2577 2495
2671 2750 2632
2616 2574 2450
2522 2566 2650
2867 2779 2704
2593 2628 2711
2701 2536 2623
2472 2591 2595
2647 2563 2729
2685 2521 2607
2621 2457 2535
2600 2678 2511
2444 2611 2523
2416 2588 2504
2705 2706 2581
2498 2460 2584
2581 2460 2458
2466 2590 2631
2537 2413 2583
2782 2662 2829
2713 2718 2590
2584 2460 2581
2706 2584 2581
2465 2587 2543
2815 2691 2771
2683 2561 2682
2502 2539 2586
2429 2554 2600
2429 2600 2511
2504 2625 2500
2625 2501 2500
2720 4236 2550
2506 2470 2589
2590 2466 2471
2468 2633 2546
2424 2597 2509
2468 2540 2633
2630 2505 2506
2505 2627 2503
2725 2638 2557
2557 2638 2477
2511 2594 2473
2467 2473 2594
2595 2590 2471
2713 2590 2595
2499 2623 2536
2498 2461 2624
2793 2720 2799
2546 2669 2597
2598 2479 2639
2508 2479 2598
2599 2426 2552
2512 2426 2599
2674 2600 2554
2530 2691 2611
2620 2778 2700
2430 2602 2515
2603 2513 2431
2515 2603 2431
2759 2680 2603
2750 2712 2632
2604 2521 2685
2604 2436 2521
2644 2562 2517
2686 2654 2569
2526 2607 2441
2443 2524 2610
2687 2768 2610
2552 2547 2672
2563 2516 2646
2646 2516 2565
2612 2525 2494
2522 2650 2609
2578 2457 2621
2518 2648 2606
2455 2617 2530
2617 2536 2701
2673 2592 2627
2591 2713 2595
2732 2687 2606
2446 2614 2529
2607 2766 2685
2697 2574 2616
2518 2564 2648
2524 2687 2610
2493 2616 2450
2644 2730 2605
2767 2739 2654
2686 2730 2848
2552 2672 2599
2613 2688 2526
2727 2559 2641
2659 2533 2578
2512 2599 2679
2618 2700 2774
2484 2559 2642
2975 2974 2893
2622 2459 2575
2538 2459 2622
2498 2624 2499
2637 2555 2478
2499 2624 2623
2596 2635 2476
2588 2544 2666
2501 4235 2418
2710 2714 2633
2581 2580 2705
2558 2641 2483
2589 2630 2506
2665 2586 2663
2628 2541 2665
2629 2544 2508
2635 2722 2553
2575 2655 2699
2658 2533 2659
2556 2514 2636
2466 2631 2548
2716 2635 2596
2611 2735 2651
2722 2637 2553
2708 2588 2666
2612 2572 2693
2622 2742 2662
2750 2839 2712
2635 2553 2476
2661 2662 2782
2636 2514 2551
2657 2496 2571
2546 2714 2669
3010 2928 2855
2638 2545 2477
2826 2623 2744
2741 2580 2657
2734 2609 2650
2726 2641 2558
2484 2642 2560
2752 2832 2709
2643 2557 2482
2560 2643 2482
2775 2619 2696
2683 2682 2810
2493 2654 2616
2517 2645 2644
2523 2611 2651
2605 2686 2569
2647 2488 2563
2751 2629 2675
2787 2833 2710
2646 2565 2649
2768 2690 2610
2615 2527 2690
2666 2544 2629
2890 2812 2731
2567 2525 2652
2658 2659 2776
2800 2715 2678
2520 2651 2645
2528 2609 2655
2684 2566 2567
2461 2584 2706
2874 2872 2749
2569 2654 2493
2651 2763 2645
2720 2668 4236
2572 2533 2658
2656 2573 2495
2577 2656 2495
2708 2666 2786
2546 2633 2714
2673 2840 2754
2918 2876 2796
3197 3107 3020
2578 2621 2704
2729 2563 2646
2583 2661 2743
2582 2538 2662
2583 2743 2660
2743 2824 2660
2734 2854 2737
2667 2663 2542
2663 2586 2539
2664 2543 2587
2715 2707 2585
2818 2899 2983
2768 2857 2690
2738 2571 2653
2625 2588 2708
2604 2760 2682
2687 2813 2768
2551 2673 2636
2640 2726 2558
2509 2597 2676
2676 2597 2669
2547 2593 2670
2770 2615 2690
2671 2632 2549
2543 2671 2549
2680 2601 2513
2603 2680 2513
2642 2727 2805
2779 2659 2704
2677 2674 2554
2515 2602 2681
2675 2629 2508
2598 2675 2508
2655 2772 2699
2901 3061 2989
2620 2576 2703
2632 2712 2596
2678 2600 2756
2594 2715 2585
2667 2719 2792
2618 2695 2531
3125 2965 3045
2515 2681 2603
2620 2703 2778
2892 2889 3009
2524 2606 2687
2687 2732 2813
2692 2769 2613
2564 2683 2648
2853 2736 2817
2652 2684 2567
2688 2607 2526
2667 2545 2719
2891 2763 2852
2735 2691 2815
2690 2527 2610
2621 2535 2702
2529 2614 2692
2529 2692 2613
2694 2689 2570
2731 2653 2568
2696 2532 2615
2643 2725 2557
2698 2821 2822
2712 2716 2596
2703 2576 2698
2725 2803 2638
2575 2699 2622
2655 2737 2772
2660 2740 2577
2647 2729 2809
2602 2679 2758
2614 2695 2692
2696 2615 2770
2560 2728 2643
2698 2574 2697
2576 2574 2698
2677 2798 2674
2703 2866 2778
2634 2720 2550
2622 2699 2742
2938 2821 2984
2892 2850 2762
2763 2811 2645
2617 2771 2691
2887 2968 3048
2719 2545 2638
2602 2758 2681
2789 2794 2670
2682 2760 2810
2642 2559 2727
2705 2580 2741
2729 2761 2809
3049 3183 3054
2744 2745 2868
2707 2587 2585
4231 2587 2707
2666 2629 2749
2540 2710 2633
2673 2627 2748
2688 2769 2855
